nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
S	4.241	15.424	15.424	3.287	5.630	0.280	1.057	7.764	6.592	9	-3.070	1.008	118	tensor([ 12,  14,  15,  17,  20,  21,  23,  24,  25,  26,  27,  30,  32,  33, 34,  35,  37,  38,  39,  41,  43,  44,  46,  47,  48,  49,  50,  51, 52,  53,  55,  57,  58,  59,  60,  61,  62,  64,  66,  69,  70,  71, 72,  75,  77,  78,  79,  82,  83,  85,  88,  90,  95,  97, 112, 124, 128, 131, 137, 138, 143, 149, 151, 159, 161, 164, 166, 168, 171, 172, 174, 176, 177, 178, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 201, 204, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 237, 238, 239, 241, 242, 243], device='cuda:0')
S	3.840	12.986	12.986	2.791	5.253	0.280	1.057	7.764	6.574	11	-2.268	0.736	77	tensor([ 16,  17,  21,  23,  24,  25,  26,  27,  30,  31,  32,  33,  34,  35, 37,  38,  39,  40,  41,  43,  46,  47,  48,  49,  50,  51,  52,  55, 56,  58,  59,  60,  61,  62,  64,  66,  69,  79, 176, 177, 179, 184, 187, 189, 191, 193, 195, 197, 199, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 237, 242, 243], device='cuda:0')
S	3.820	30.413	30.413	4.464	8.887	0.280	1.058	7.763	6.559	9	-2.836	0.676	52	tensor([ 89,  90,  94,  96,  99, 102, 107, 109, 110, 111, 112, 113, 114, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 148, 149, 150, 152, 153, 154, 156, 158, 159, 161, 162, 164, 166, 172], device='cuda:0')
S	4.042	16.684	16.684	3.070	5.573	0.280	1.059	7.762	6.555	14	-2.998	0.764	102	tensor([ 24,  25,  30,  32,  34,  35,  38,  39,  41,  43,  44,  45,  46,  47, 48,  49,  50,  51,  52,  53,  54,  55,  56,  58,  59,  61,  62,  64, 65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  77,  78,  79, 80,  82,  85,  86,  88,  90,  91,  92,  93,  94,  95,  99, 102, 109, 110, 136, 149, 152, 153, 154, 156, 160, 164, 166, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 206, 207, 210, 213, 217, 221, 224, 227], device='cuda:0')
S	4.564	19.535	19.535	2.794	7.144	0.280	1.060	7.762	6.551	11	-3.056	0.800	98	tensor([ 12,  13,  14,  17,  19,  20,  21,  23,  24,  25,  27,  30,  31,  33, 34,  35,  37,  38,  39,  40,  41,  43,  45,  46,  47,  48,  49,  50, 51,  52,  53,  54,  55,  58,  59,  61,  62,  63,  64,  65,  66,  67, 69,  70,  71,  75,  77,  79,  88,  90,  95, 154, 159, 166, 168, 170, 172, 176, 177, 178, 179, 182, 183, 187, 189, 190, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 206, 207, 210, 212, 213, 215, 217, 218, 220, 221, 222, 224, 225, 226, 227, 231, 236, 239, 240, 241, 242, 243], device='cuda:0')
S	1.980	35.837	35.837	5.039	8.104	0.280	1.060	7.762	6.545	13	-1.401	0.797	38	tensor([ 99, 102, 107, 110, 113, 115, 116, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 153, 154], device='cuda:0')
S	2.751	34.437	34.437	4.481	8.629	0.280	1.061	7.761	6.533	7	-1.935	0.575	83	tensor([ 21,  39,  44,  50,  54,  55,  58,  59,  62,  64,  65,  66,  70,  71, 72,  73,  74,  75,  77,  78,  79,  81,  82,  83,  86,  88,  89,  90, 92,  93,  94,  99, 100, 102, 107, 108, 110, 113, 116, 118, 122, 123, 124, 131, 134, 136, 137, 140, 141, 142, 143, 148, 149, 150, 153, 154, 156, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 172, 176, 177, 180, 182, 186, 187, 188, 189, 190, 193, 197, 201, 210, 212, 217], device='cuda:0')
M	1660	71.62531	0.08905	3.97893	0.16529
S	2.895	34.421	34.421	3.866	7.917	0.280	1.062	7.760	6.514	6	-1.958	1.094	82	tensor([ 21,  62,  64,  65,  66,  67,  68,  71,  74,  75,  77,  78,  79,  80, 82,  83,  84,  87,  88,  90,  92,  94,  95,  99, 102, 103, 108, 109, 110, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 136, 138, 139, 140, 143, 149, 150, 151, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 172, 173, 174, 176, 177, 178, 179, 180, 182, 187, 189, 190, 201, 202, 204, 206, 207, 210, 243], device='cuda:0')
S	3.701	17.884	17.884	3.603	7.699	0.280	1.062	7.759	6.496	7	-2.620	1.018	61	tensor([ 77,  78,  83,  85,  86,  87,  88,  89,  90,  92,  93,  94,  99, 102, 103, 108, 109, 110, 111, 113, 116, 118, 119, 120, 123, 124, 128, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 153, 154, 156, 159, 164, 166, 167, 169, 172, 173, 176, 177, 180, 182, 186, 187, 189], device='cuda:0')
S	2.520	64.797	64.797	4.218	11.952	0.280	1.063	7.758	6.485	3	-1.569	0.948	68	tensor([ 62,  64,  65,  66,  70,  71,  72,  74,  75,  77,  78,  80,  81,  82, 83,  85,  86,  88,  90,  92,  93,  94,  95,  99, 100, 102, 106, 109, 110, 112, 121, 123, 124, 126, 127, 128, 129, 130, 131, 136, 143, 149, 150, 153, 154, 156, 158, 159, 164, 166, 168, 169, 170, 172, 173, 177, 178, 179, 180, 182, 184, 186, 187, 189, 190, 193, 197, 201], device='cuda:0')
S	3.574	42.285	42.285	3.922	11.024	0.280	1.063	7.756	6.460	2	-2.581	0.726	84	tensor([ 54,  55,  58,  62,  64,  66,  67,  70,  71,  72,  74,  75,  77,  78, 80,  81,  82,  83,  85,  88,  90,  92,  93,  94,  95,  99, 100, 102, 103, 108, 109, 110, 111, 112, 113, 116, 118, 119, 120, 121, 123, 124, 125, 127, 128, 132, 133, 134, 136, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 156, 159, 160, 164, 166, 169, 172, 173, 174, 176, 177, 178, 179, 180, 182, 186, 187, 189, 190, 193, 197], device='cuda:0')
S	3.520	60.439	60.439	4.705	11.974	0.280	1.063	7.755	6.438	4	-2.513	0.537	55	tensor([ 83,  87,  88,  90,  91,  92,  93,  94,  99, 102, 106, 108, 109, 110, 111, 113, 116, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 148, 149, 150, 151, 153, 154, 159, 160, 164, 166, 167, 169, 172, 173, 176], device='cuda:0')
S	4.272	21.755	21.755	4.210	8.109	0.280	1.064	7.753	6.418	2	-3.219	0.570	96	tensor([ 17,  20,  25,  39,  40,  44,  45,  47,  49,  50,  52,  53,  55,  58, 59,  62,  63,  64,  65,  66,  69,  70,  71,  72,  74,  75,  77,  80, 83,  88,  90,  95, 102, 103, 106, 108, 109, 111, 113, 115, 116, 118, 119, 120, 121, 123, 124, 125, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 148, 149, 151, 153, 156, 159, 166, 168, 172, 173, 176, 177, 178, 180, 184, 187, 188, 190, 191, 193, 194, 195, 197, 198, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 225, 227], device='cuda:0')
S	3.516	51.344	51.344	5.922	11.855	0.280	1.065	7.752	6.389	2	-2.544	0.717	92	tensor([ 19,  25,  41,  45,  47,  48,  49,  50,  52,  54,  55,  58,  59,  61, 62,  64,  66,  67,  69,  70,  71,  74,  75,  77,  78,  79,  80,  83, 85,  88,  90,  91,  92,  93,  95,  97,  98,  99, 102, 103, 106, 108, 110, 113, 116, 118, 121, 124, 136, 143, 145, 148, 150, 151, 153, 157, 158, 159, 160, 164, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 182, 183, 184, 186, 187, 188, 190, 193, 194, 195, 197, 198, 201, 202, 204, 206, 207, 210, 212], device='cuda:0')
S	3.722	35.074	35.074	5.603	8.436	0.280	1.067	7.750	6.370	5	-2.732	0.775	86	tensor([ 54,  55,  58,  59,  62,  64,  65,  66,  67,  69,  70,  71,  74,  77, 78,  79,  80,  83,  85,  88,  90,  91,  92,  93,  95,  96,  97,  99, 100, 101, 102, 103, 106, 109, 110, 111, 112, 113, 116, 118, 120, 123, 124, 134, 135, 136, 139, 140, 141, 143, 145, 149, 151, 153, 154, 156, 158, 159, 161, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 183, 184, 185, 186, 187, 190, 193, 195, 197, 201, 204, 206, 210], device='cuda:0')
S	3.023	20.739	20.739	3.348	6.309	0.280	1.068	7.750	6.355	7	-2.151	0.573	98	tensor([ 31,  35,  38,  39,  45,  47,  50,  52,  53,  54,  55,  58,  59,  62, 64,  66,  67,  70,  71,  74,  75,  76,  78,  79,  80,  83,  85,  88, 90,  91,  93,  96,  97,  99, 100, 102, 106, 108, 109, 112, 113, 115, 116, 118, 123, 131, 135, 136, 140, 141, 143, 144, 148, 150, 151, 153, 154, 155, 158, 159, 164, 166, 167, 168, 170, 171, 172, 173, 177, 178, 179, 180, 183, 184, 185, 186, 187, 190, 192, 193, 194, 195, 197, 198, 200, 201, 202, 206, 210, 212, 213, 214, 215, 217, 218, 220, 223, 225], device='cuda:0')
S	2.779	26.477	26.477	4.918	7.911	0.280	1.070	7.748	6.334	1	-2.091	0.525	87	tensor([ 49,  51,  53,  54,  55,  58,  59,  62,  64,  65,  66,  67,  68,  69, 70,  71,  74,  75,  76,  78,  80,  81,  83,  84,  85,  88,  90,  91, 92,  95,  97,  99, 102, 103, 106, 109, 113, 116, 118, 121, 123, 131, 133, 136, 140, 141, 143, 144, 148, 150, 152, 153, 154, 155, 158, 159, 161, 163, 164, 166, 167, 168, 169, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 190, 196, 197, 201, 202, 204, 207, 210, 211, 212], device='cuda:0')
M	1670	55.73271	0.08152	4.41762	0.13807
S	2.992	23.121	23.121	4.600	6.992	0.280	1.072	7.747	6.316	6	-2.155	0.560	93	tensor([ 47,  49,  50,  52,  53,  54,  55,  56,  58,  59,  62,  64,  65,  66, 67,  68,  70,  74,  75,  78,  79,  80,  81,  82,  84,  85,  88,  90, 91,  92,  93,  95,  96,  97,  98,  99, 100, 102, 103, 106, 109, 110, 112, 116, 118, 123, 136, 141, 145, 148, 149, 150, 151, 153, 154, 159, 160, 161, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 190, 193, 195, 196, 198, 199, 201, 202, 206, 207, 210, 211, 212, 214], device='cuda:0')
S	3.564	22.267	22.267	4.382	6.536	0.280	1.073	7.746	6.302	5	-2.773	0.748	76	tensor([ 49,  50,  52,  53,  54,  55,  59,  62,  64,  65,  67,  68,  70,  71, 74,  76,  78,  79,  80,  81,  83,  86,  87,  88,  90,  93,  98, 102, 103, 106, 109, 111, 113, 116, 120, 123, 124, 125, 127, 133, 134, 135, 136, 139, 141, 145, 148, 149, 151, 153, 154, 157, 158, 159, 166, 173, 176, 178, 180, 183, 184, 187, 190, 193, 195, 196, 198, 199, 201, 202, 206, 207, 210, 212, 215, 218], device='cuda:0')
S	2.952	18.090	18.090	3.339	6.107	0.280	1.074	7.745	6.297	11	-2.221	0.428	49	tensor([ 82,  86,  88,  90,  91,  92,  96,  97,  99, 102, 106, 109, 110, 111, 113, 116, 118, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 153, 155, 159, 160, 161, 164], device='cuda:0')
S	3.757	15.400	15.400	3.437	5.662	0.280	1.075	7.744	6.290	15	-2.652	0.606	107	tensor([ 23,  25,  27,  37,  39,  43,  44,  46,  47,  48,  50,  52,  53,  54, 55,  56,  59,  62,  64,  69,  70,  74,  75,  76,  77,  78,  79,  80, 81,  83,  85,  86,  88,  90,  91,  92,  93,  96,  97,  98,  99, 102, 103, 106, 109, 111, 112, 113, 116, 118, 120, 121, 123, 124, 131, 136, 139, 141, 143, 148, 149, 151, 153, 154, 156, 157, 159, 161, 164, 166, 167, 169, 170, 171, 173, 174, 176, 177, 178, 179, 182, 183, 184, 187, 188, 190, 191, 193, 194, 195, 196, 201, 202, 206, 207, 210, 211, 212, 213, 215, 218, 221, 223, 225, 227, 233, 239], device='cuda:0')
S	4.511	18.686	18.686	3.417	6.810	0.280	1.076	7.744	6.286	11	-3.273	0.871	78	tensor([ 50,  53,  62,  64,  65,  66,  70,  73,  77,  79,  80,  81,  83,  84, 86,  87,  88,  90,  91,  93,  95,  96,  97,  98, 101, 102, 103, 106, 107, 109, 111, 112, 115, 116, 118, 121, 123, 124, 125, 127, 128, 130, 131, 133, 135, 136, 138, 139, 141, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 159, 161, 162, 163, 164, 166, 167, 173, 174, 176, 178, 182, 183, 187, 190, 195, 202, 204], device='cuda:0')
S	2.359	16.393	16.393	3.146	6.534	0.280	1.077	7.744	6.281	13	-1.261	1.154	73	tensor([ 38,  39,  42,  43,  44,  45,  47,  48,  49,  50,  52,  53,  54,  55, 62,  66,  67,  69,  70,  76,  78,  79,  80,  81,  86,  88,  90,  92, 96,  98, 103, 112, 127, 128, 129, 130, 152, 157, 164, 166, 170, 171, 173, 174, 175, 176, 177, 180, 182, 183, 187, 190, 193, 194, 195, 196, 201, 202, 203, 204, 206, 207, 210, 211, 212, 214, 216, 218, 221, 223, 225, 227, 233], device='cuda:0')
S	3.289	9.648	9.648	2.158	4.790	0.280	1.078	7.743	6.262	13	-2.275	0.660	117	tensor([ 12,  16,  17,  19,  23,  25,  27,  36,  38,  39,  41,  42,  44,  46, 47,  48,  49,  50,  52,  53,  54,  55,  58,  62,  64,  66,  69,  70, 75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88, 91,  92,  96,  97,  99, 100, 102, 103, 106, 109, 110, 116, 117, 118, 121, 123, 124, 131, 135, 136, 143, 144, 148, 151, 152, 153, 154, 156, 157, 158, 160, 161, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 183, 184, 186, 187, 193, 194, 195, 196, 201, 202, 204, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 223, 225, 226, 227, 233, 239], device='cuda:0')
S	2.951	15.142	15.142	3.157	5.604	0.280	1.079	7.742	6.259	14	-2.107	0.539	108	tensor([ 38,  43,  44,  45,  47,  48,  49,  50,  52,  53,  54,  55,  57,  60, 62,  64,  65,  66,  67,  68,  70,  71,  74,  75,  76,  77,  78,  80, 81,  82,  83,  84,  85,  86,  87,  88,  90,  91,  93,  95,  96,  97, 98, 100, 101, 102, 103, 106, 109, 112, 113, 115, 116, 117, 123, 131, 135, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 164, 166, 168, 170, 171, 174, 175, 177, 179, 180, 181, 182, 183, 184, 187, 190, 191, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 206, 207, 210, 211, 212, 214], device='cuda:0')
S	2.992	11.321	11.321	2.594	5.628	0.280	1.080	7.741	6.245	10	-2.038	0.512	87	tensor([ 53,  57,  61,  62,  63,  64,  66,  67,  70,  71,  74,  75,  76,  77, 78,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92, 93,  95,  96,  97,  98,  99, 100, 101, 102, 103, 106, 109, 111, 112, 116, 118, 127, 135, 136, 141, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 187, 190, 191, 193, 194, 195, 199, 200, 201, 202], device='cuda:0')
S	3.331	6.145	6.145	1.630	4.086	0.280	1.081	7.741	6.249	13	-2.151	0.803	99	tensor([ 44,  47,  48,  49,  50,  52,  53,  55,  57,  62,  64,  66,  69,  70, 71,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  88,  90,  91, 93,  96,  97,  98,  99, 102, 103, 106, 109, 111, 112, 113, 115, 116, 118, 121, 124, 125, 127, 129, 130, 131, 133, 135, 136, 137, 138, 141, 143, 152, 156, 158, 160, 161, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 206, 207, 210, 211, 214], device='cuda:0')
M	1680	15.62105	0.06988	9.22989	0.15003
S	2.861	5.455	5.455	1.863	3.837	0.280	1.081	7.741	6.248	13	-1.836	0.397	41	tensor([ 96,  99, 100, 101, 102, 106, 108, 109, 111, 112, 113, 115, 116, 117, 118, 120, 121, 123, 124, 125, 127, 129, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 151, 152, 153, 154], device='cuda:0')
S	2.238	5.229	5.229	1.999	3.458	0.280	1.082	7.741	6.282	18	-1.363	0.862	74	tensor([ 27,  31,  34,  35,  36,  38,  39,  40,  41,  42,  43,  44,  47,  48, 50,  52,  53,  60,  62,  66,  67,  70,  76,  79,  80,  81,  90,  91, 93,  96,  98, 106, 126, 127, 129, 130, 131, 152, 158, 160, 170, 171, 173, 174, 175, 176, 177, 180, 181, 183, 184, 187, 188, 190, 191, 192, 193, 196, 199, 200, 201, 202, 203, 204, 206, 210, 211, 213, 214, 215, 216, 217, 218, 219], device='cuda:0')
S	2.871	4.036	4.036	1.632	3.205	0.280	1.082	7.741	6.294	18	-1.853	0.355	85	tensor([ 50,  53,  54,  55,  57,  60,  61,  62,  63,  64,  66,  67,  70,  74, 75,  76,  78,  79,  81,  84,  86,  87,  90,  93,  96,  99, 100, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 121, 123, 125, 127, 130, 131, 133, 135, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 156, 161, 170, 171, 173, 176, 177, 180, 181, 183, 185, 188, 191, 192, 193, 195, 196, 198, 199, 201, 203, 206, 211], device='cuda:0')
S	2.657	4.128	4.128	1.709	3.400	0.280	1.083	7.742	6.317	17	-1.942	1.250	45	tensor([ 79,  84,  90,  91,  93,  96,  97,  98, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 117, 118, 121, 124, 125, 126, 127, 129, 130, 131, 135, 136, 139, 141, 142, 143, 145, 147, 151, 152, 153, 154, 156, 161, 162, 166, 171], device='cuda:0')
S	3.239	2.513	2.513	0.627	2.740	0.280	1.083	7.744	6.343	17	-2.126	0.548	94	tensor([ 17,  19,  23,  25,  27,  31,  36,  38,  40,  41,  42,  44,  45,  47, 48,  49,  52,  53,  62,  63,  66,  67,  70,  71,  75,  76,  79,  80, 82,  84,  92,  96,  97, 110, 112, 113, 114, 115, 116, 118, 120, 121, 122, 124, 125, 127, 129, 131, 133, 135, 138, 139, 141, 142, 145, 158, 166, 168, 170, 171, 177, 179, 182, 183, 186, 187, 188, 190, 191, 192, 193, 195, 196, 198, 201, 202, 204, 206, 207, 211, 212, 214, 215, 218, 220, 221, 225, 227, 233, 234, 236, 237, 238, 239], device='cuda:0')
S	4.488	3.193	3.193	0.942	4.414	0.280	1.084	7.744	6.359	19	-3.347	0.570	82	tensor([ 41,  44,  45,  47,  48,  49,  50,  51,  52,  53,  55,  62,  64,  66, 67,  69,  70,  71,  73,  75,  77,  79,  80,  81,  84,  87,  88,  90, 96,  97, 100, 101, 103, 104, 105, 106, 107, 109, 112, 121, 127, 135, 139, 145, 151, 152, 153, 154, 158, 161, 166, 167, 168, 170, 171, 174, 175, 176, 177, 179, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 195, 196, 198, 202, 203, 206, 207, 210, 211, 214, 215, 218], device='cuda:0')
S	3.095	1.147	1.147	0.020	3.030	0.280	1.084	7.746	6.396	22	-2.133	0.532	76	tensor([ 67,  70,  75,  76,  79,  84,  87,  90,  91,  93,  95,  96,  97,  98, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 126, 127, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 154, 156, 158, 160, 161, 162, 168, 170, 171, 173, 175, 177, 179, 180, 181, 183, 185, 186, 188, 191, 193], device='cuda:0')
S	4.074	0.615	0.615	0.127	1.875	0.280	1.084	7.749	6.444	17	-3.228	0.494	90	tensor([ 30,  36,  40,  44,  45,  46,  47,  48,  49,  51,  52,  53,  55,  61, 62,  64,  65,  66,  67,  69,  70,  71,  75,  77,  79,  80,  83,  84, 88,  90,  92,  96, 103, 105, 106, 107, 111, 112, 113, 117, 119, 120, 121, 122, 124, 127, 134, 135, 137, 138, 139, 141, 142, 145, 146, 152, 154, 158, 161, 166, 168, 170, 171, 173, 174, 176, 179, 180, 182, 183, 186, 187, 191, 192, 193, 196, 198, 199, 202, 203, 204, 206, 207, 210, 211, 213, 215, 218, 221, 227], device='cuda:0')
S	2.862	0.184	0.184	0.000	1.255	0.280	1.085	7.752	6.467	8	-1.822	0.387	60	tensor([ 79,  84,  90,  91,  93,  95,  96,  97,  99, 100, 101, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 121, 122, 124, 127, 129, 131, 132, 134, 135, 136, 137, 139, 142, 144, 145, 148, 150, 151, 152, 154, 155, 156, 158, 160, 161, 162, 163, 168, 170, 171, 175, 177, 179, 181, 182, 183], device='cuda:0')
S	2.778	0.097	0.097	0.000	0.928	0.272	1.085	7.755	6.483	5	-2.141	0.678	79	tensor([ 44,  48,  49,  50,  52,  53,  55,  61,  62,  64,  65,  66,  67,  70, 71,  75,  79,  80,  84,  90,  91,  92,  93,  95,  96,  97,  99, 100, 101, 102, 104, 105, 106, 107, 110, 112, 113, 115, 118, 119, 121, 123, 126, 127, 133, 135, 142, 145, 150, 152, 158, 161, 163, 166, 167, 168, 170, 171, 173, 176, 177, 178, 179, 182, 183, 185, 187, 188, 191, 192, 195, 196, 198, 203, 206, 210, 211, 213, 214], device='cuda:0')
M	1690	2.97270	0.08716	4.96935	0.14063
S	3.254	0.060	0.060	0.000	0.150	0.261	1.085	7.756	6.467	2	-2.418	0.970	46	tensor([ 90,  96,  97, 101, 103, 104, 105, 106, 107, 109, 110, 111, 113, 117, 118, 120, 121, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 147, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 162, 166, 168], device='cuda:0')
S	1.990	0.053	0.053	0.000	0.000	0.249	1.085	7.757	6.452	1	-1.453	0.909	75	tensor([ 53,  58,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  73,  75, 79,  80,  84,  85,  88,  90,  92,  93,  96,  98, 101, 102, 104, 108, 113, 126, 127, 128, 129, 130, 131, 137, 139, 144, 145, 151, 152, 157, 158, 159, 161, 163, 164, 165, 166, 168, 170, 171, 173, 174, 182, 183, 185, 186, 187, 188, 191, 192, 193, 195, 198, 203, 205, 206, 207, 208, 210, 211, 213, 214, 216], device='cuda:0')
S	1.707	0.349	0.349	0.000	2.500	0.236	1.085	7.758	6.446	4	-1.187	0.508	46	tensor([ 99, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 142, 145, 149, 150, 152, 154, 155, 157, 160, 161, 162, 166, 171], device='cuda:0')
S	3.101	0.042	0.042	0.000	0.266	0.222	1.086	7.758	6.434	2	-1.955	0.509	69	tensor([ 75,  79,  84,  90,  92,  96,  97,  98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 151, 152, 154, 157, 161, 165, 166, 170, 171, 175, 177, 179, 180, 181, 183, 185, 186, 191, 192, 198, 203], device='cuda:0')
S	3.731	0.040	0.040	0.000	0.209	0.208	1.086	7.759	6.410	1	-2.819	0.464	91	tensor([ 14,  23,  25,  31,  34,  35,  36,  37,  38,  39,  40,  41,  43,  44, 47,  48,  49,  50,  52,  58,  60,  62,  64,  65,  66,  75,  76,  79, 80,  83,  84,  90, 111, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 131, 134, 135, 136, 137, 138, 139, 142, 143, 145, 151, 166, 170, 171, 174, 179, 182, 183, 187, 191, 192, 193, 196, 197, 198, 199, 203, 205, 206, 207, 210, 213, 215, 216, 217, 218, 219, 220, 221, 225, 227, 233, 234, 235, 236, 239], device='cuda:0')
S	3.179	0.035	0.035	0.000	1.019	0.194	1.086	7.759	6.383	2	-2.334	1.065	55	tensor([ 84,  90,  92,  96, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 161, 165, 166, 171], device='cuda:0')
S	2.416	0.028	0.028	0.000	0.000	0.180	1.086	7.759	6.369	1	-1.467	0.984	77	tensor([ 53,  58,  61,  62,  64,  65,  66,  69,  70,  73,  75,  77,  79,  80, 83,  84,  90,  91,  92,  93,  96,  97, 102, 103, 107, 108, 109, 112, 121, 125, 127, 128, 129, 130, 131, 133, 136, 143, 145, 147, 150, 151, 152, 155, 158, 159, 164, 165, 166, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 191, 192, 195, 198, 199, 203, 205, 206, 207, 210, 211, 213], device='cuda:0')
